id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
5350,1,2025-02-03,Mon.,Present,06:40,17:00,620,,,,
5351,1,2025-02-04,Tue.,Present,06:38,17:02,624,,,,
5352,1,2025-02-05,Wed.,Present,06:37,17:07,630,,,,
5353,1,2025-02-07,Fri.,Present,07:12,17:13,601,,,,
5354,1,2025-02-08,Sat.,Present,07:10,17:16,606,,,,
5355,1,2025-02-10,Mon.,Present,06:26,17:01,635,,,,
5356,1,2025-02-11,Tue.,Present,06:48,17:14,626,,,,
5357,1,2025-02-13,Thu.,Present,06:35,17:00,625,,,,
5358,1,2025-02-14,Fri.,Present,06:47,17:18,631,,,,
5359,1,2025-02-17,Mon.,Present,06:45,17:32,647,,,,
5360,1,2025-02-19,Wed.,Present,06:45,17:00,615,,,,
5361,1,2025-02-20,Thu.,Present,06:32,17:24,652,,,,
5362,1,2025-02-22,Sat.,Present,06:54,17:20,626,,,,
5363,1,2025-02-24,Mon.,Present,06:51,17:25,634,,,,
5364,1,2025-02-26,Wed.,Present,06:31,17:04,633,,,,
5365,1,2025-02-27,Thu.,Present,06:22,17:31,669,,,,
5366,1,2025-03-01,Sat.,Present,06:50,17:05,615,,,,
5367,1,2025-03-02,Sun.,"Weekend Work",06:31,17:09,638,,,,
5368,1,2025-03-04,Tue.,Present,06:42,17:02,620,,,,
5369,1,2025-03-05,Wed.,Present,06:41,17:30,649,,,,
5370,1,2025-03-07,Fri.,Present,06:53,17:03,610,,,,
5371,1,2025-03-08,Sat.,Present,06:58,17:26,628,,,,
5372,2,2025-02-01,Sat.,Present,08:12,17:14,542,,,,
5373,2,2025-02-03,Mon.,Present,08:11,17:04,533,,,,
5374,2,2025-02-04,Tue.,Present,08:13,17:06,533,,,,
5375,2,2025-02-05,Wed.,Present,08:07,17:05,538,,,,
5376,2,2025-02-06,Thu.,Present,08:12,17:11,539,,,,
5377,2,2025-02-07,Fri.,Present,08:13,17:05,532,,,,
5378,2,2025-02-08,Sat.,Present,08:11,17:07,536,,,,
5379,2,2025-02-10,Mon.,Present,08:12,17:06,534,,,,
5380,2,2025-02-11,Tue.,Present,08:13,17:04,531,,,,
5381,2,2025-02-12,Wed.,"Late Work",09:03,17:07,484,,,,
5382,2,2025-02-13,Thu.,Present,08:10,17:08,538,,,,
5383,2,2025-02-14,Fri.,Present,08:05,17:06,541,,,,
5384,2,2025-02-15,Sat.,Present,08:13,12:18,245,,,,
5385,2,2025-02-17,Mon.,Present,08:04,17:02,538,,,,
5386,2,2025-02-18,Tue.,Present,08:11,17:09,538,,,,
5387,2,2025-02-19,Wed.,Present,08:05,17:06,541,,,,
5388,2,2025-02-20,Thu.,Present,08:11,17:07,536,,,,
5389,2,2025-02-21,Fri.,Present,08:12,17:07,535,,,,
5390,2,2025-02-22,Sat.,Present,08:14,17:06,532,,,,
5391,2,2025-02-24,Mon.,Present,08:06,17:03,537,,,,
5392,2,2025-02-25,Tue.,Present,08:07,17:23,556,,,,
5393,2,2025-02-26,Wed.,Present,08:12,17:05,533,,,,
5394,2,2025-02-28,Fri.,Present,08:22,17:07,525,,,,
5395,2,2025-03-01,Sat.,Present,08:05,12:52,287,,,,
5396,2,2025-03-03,Mon.,Incomplete,08:00,nan,0,,,,
5397,2,2025-03-04,Tue.,Present,08:04,17:07,543,,,,
5398,2,2025-03-05,Wed.,Present,08:08,17:06,538,,,,
5399,2,2025-03-06,Thu.,Present,08:11,17:03,532,,,,
5400,2,2025-03-07,Fri.,Present,08:11,17:06,535,,,,
5401,2,2025-03-08,Sat.,Present,08:06,17:07,541,,,,
5402,3,2025-02-03,Mon.,Present,06:40,17:02,622,,,,
5403,3,2025-02-04,Tue.,Present,06:45,17:02,617,,,,
5404,3,2025-02-07,Fri.,Present,06:23,17:16,653,,,,
5405,3,2025-02-08,Sat.,Present,12:01,17:53,352,,,,
5406,3,2025-02-10,Mon.,Present,06:50,17:01,611,,,,
5407,3,2025-02-11,Tue.,Present,06:49,17:04,615,,,,
5408,3,2025-02-12,Wed.,Present,06:55,17:06,611,,,,
5409,3,2025-02-13,Thu.,Present,06:39,17:07,628,,,,
5410,3,2025-02-15,Sat.,Present,06:52,17:00,608,,,,
5411,3,2025-02-16,Sun.,"Weekend Work",07:12,17:26,614,,,,
5412,3,2025-02-18,Tue.,Present,06:47,17:00,613,,,,
5413,3,2025-02-19,Wed.,Present,07:04,17:00,596,,,,
5414,3,2025-02-20,Thu.,Present,06:56,17:08,612,,,,
5415,3,2025-02-21,Fri.,Present,06:46,17:01,615,,,,
5416,3,2025-02-22,Sat.,Present,09:13,17:28,495,,,,
5417,3,2025-02-24,Mon.,Present,06:56,17:12,616,,,,
5418,3,2025-02-26,Wed.,Present,07:14,17:06,592,,,,
5419,3,2025-02-28,Fri.,Present,06:34,18:44,730,,,,
5420,3,2025-03-03,Mon.,Present,06:31,18:57,746,,,,
5421,3,2025-03-04,Tue.,Present,06:56,17:05,609,,,,
5422,3,2025-03-06,Thu.,Present,06:44,17:01,617,,,,
5423,3,2025-03-07,Fri.,Present,07:09,17:02,593,,,,
5424,3,2025-03-08,Sat.,Present,06:54,17:09,615,,,,
5425,4,2025-02-01,Sat.,Present,07:55,17:13,558,,,,
5426,4,2025-02-03,Mon.,Present,08:12,19:18,666,,,,
5427,4,2025-02-05,Wed.,"Late Work",12:30,19:49,439,,,,
5428,4,2025-02-06,Thu.,Present,07:12,17:03,591,,,,
5429,4,2025-02-07,Fri.,Present,06:29,17:28,659,,,,
5430,4,2025-02-08,Sat.,Present,08:11,19:30,679,,,,
5431,4,2025-02-10,Mon.,Present,06:40,17:15,635,,,,
5432,4,2025-02-11,Tue.,Incomplete,07:22,nan,0,,,,
5433,4,2025-03-04,Tue.,Present,07:21,17:50,629,,,,
5434,4,2025-03-06,Thu.,Present,08:03,23:38,935,,,,
5435,4,2025-03-07,Fri.,Present,07:42,18:23,641,,,,
5436,4,2025-03-08,Sat.,Present,12:46,18:36,350,,,,
5437,6,2025-02-01,Sat.,Present,06:22,14:00,458,,,,
5438,6,2025-02-02,Sun.,"Weekend Work",06:36,10:12,216,,,,
5439,6,2025-02-03,Mon.,Present,08:16,17:02,526,,,,
5440,6,2025-02-04,Tue.,Present,06:44,17:05,621,,,,
5441,6,2025-02-05,Wed.,"Late Work",13:37,20:07,390,,,,
5442,6,2025-02-06,Thu.,"Late Work",12:22,23:03,641,,,,
5443,6,2025-02-07,Fri.,"Late Work",13:37,20:01,384,,,,
